,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
118,118,3oetVnpZe5yZnnA64Rg29i,120 BPM,A Maj,-8.17db,3/4,73%,68%,72%,5%,9%,82%,0%
119,119,4p7DTkyrKqT98xlIwYYfXz,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
120,120,72gv4zhNvRVdQA0eOenCal,123 BPM,C min,-5.13db,4/4,60%,72%,45%,4%,19%,24%,0%
121,121,2ANtIUI9cipWNI685VdlZb,95 BPM,C# Maj,-5.73db,4/4,69%,75%,81%,8%,13%,16%,0%
122,122,1zi7xx7UVEFkmKfv06H8x0,104 BPM,C# Maj,-5.61db,4/4,62%,79%,37%,5%,33%,1%,0%
123,123,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
124,124,1VNvsvEsUpuUCbHpVop1vo,79 BPM,D# Maj,-32.45db,4/4,1%,44%,9%,5%,9%,98%,94%
125,125,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
126,126,2gBLsoctq0gJn3dr3gl83x,100 BPM,A min,-7.1db,4/4,78%,79%,90%,5%,12%,7%,0%
127,127,32wjFFh7Ptrepu63WosPRB,135 BPM,E min,-5.21db,4/4,76%,84%,62%,13%,14%,14%,0%
128,128,,,,,,,,,,,,
129,129,,,,,,,,,,,,
130,130,1Ze3PQBHkvEPjx7AnDWB11,92 BPM,G min,-4.42db,4/4,73%,81%,67%,8%,32%,20%,0%
131,131,3fRIuTih8bzc0vtY9fHhvF,105 BPM,D Maj,-6.68db,4/4,80%,78%,94%,4%,6%,70%,0%
132,132,0IVaOnXV1QqPwhbW2PpMoM,97 BPM,D# min,-5.35db,4/4,66%,69%,59%,5%,9%,8%,0%
133,133,3P6VSUFRkfSp0JvkG63UEa,140 BPM,C Maj,-2.55db,4/4,93%,64%,35%,10%,28%,0%,83%
134,134,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
135,135,0vfPiExVUcECwzpQ3vfV0R,148 BPM,G# Maj,-5.52db,4/4,87%,60%,80%,10%,12%,41%,0%
136,136,13lZDbwonGhOflQLQIfdtZ,97 BPM,G Maj,-5.75db,4/4,44%,53%,44%,3%,9%,66%,0%
137,137,,,,,,,,,,,,
138,138,0QvOKVBumpc6z1I3xCTV6F,148 BPM,D# Maj,-6.24db,4/4,92%,72%,56%,7%,33%,5%,0%
139,139,0fKK51bU6lcCCwdNnv64t3,90 BPM,C Maj,-2.86db,4/4,76%,82%,78%,6%,8%,53%,0%
140,140,62bOmKYxYg7dhrC6gH9vFn,173 BPM,G# min,-5db,4/4,93%,61%,86%,5%,8%,3%,0%
141,141,3TjScVsRb2GIgqdgSAz7A5,95 BPM,A Maj,-6.47db,4/4,82%,71%,87%,6%,10%,11%,0%
142,142,,,,,,,,,,,,
143,143,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
144,144,7KUVPU8pcdIfKYo1IWdJQp,128 BPM,C Maj,-4.77db,4/4,84%,87%,89%,8%,25%,11%,0%
145,145,5Uptvz6j1sjDKxidAcnH2L,100 BPM,F min,-5.64db,4/4,63%,76%,78%,4%,20%,9%,22%
146,146,3ps5MDjfpA3wAbKMitNWgM,88 BPM,F# Maj,-1.68db,4/4,74%,81%,80%,12%,8%,6%,0%
147,147,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
148,148,7ESqP17DjGLx7j8fm0Gp2L,138 BPM,G Maj,-2.77db,4/4,58%,86%,90%,11%,12%,49%,4%
149,149,1DwpJCFR4CgevQJvJHmUw3,68 BPM,E min,-21.86db,4/4,8%,17%,8%,4%,10%,98%,88%
150,150,4uFYkBaLGIhBaLT9KbhyPt,140 BPM,C Maj,-6.24db,4/4,50%,90%,53%,29%,8%,28%,0%
151,151,038H0vmL8t3Wj8uoa0TD3k,130 BPM,G Maj,-1.87db,4/4,98%,81%,49%,31%,13%,4%,0%
152,152,4xXvGEiTkoaIkOMWa4u3Mn,96 BPM,C min,-3.48db,4/4,70%,86%,81%,6%,4%,43%,0%
153,153,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
154,154,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
155,155,4j4wr1y3pcpa4aFWlC1llc,65 BPM,D Maj,-3.42db,4/4,78%,84%,89%,14%,10%,59%,0%
156,156,73r54FfPxDOo6zsZOa5CIq,92 BPM,D Maj,-10.93db,4/4,63%,77%,59%,8%,20%,16%,5%
157,157,0c82YIGpQ5dCaXpTNCk4sb,84 BPM,A min,-2.34db,5/4,66%,57%,88%,10%,6%,5%,0%
158,158,,,,,,,,,,,,
159,159,5mevdrlo64Lm6RGRa5VCFq,125 BPM,G# min,-4.89db,4/4,82%,82%,88%,12%,10%,41%,0%
160,160,4RtLVq34QEU3ckAl8Tdyro,100 BPM,B Maj,-4.84db,4/4,58%,82%,50%,14%,12%,7%,0%
161,161,2p18r1QWKY5jcbZhKYJTZ6,120 BPM,C min,-3.75db,4/4,74%,73%,23%,5%,10%,21%,0%
162,162,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
163,163,3coRPMnFg2dJcPu5RMloa9,126 BPM,A# min,-2.97db,4/4,90%,86%,75%,4%,8%,10%,2%
164,164,,,,,,,,,,,,
165,165,4JbQUJ6o0M80Q3GgvL87is,111 BPM,A Maj,-5.58db,4/4,86%,76%,93%,11%,10%,17%,0%
166,166,5wBBoVjoounI5e36oI8oZe,122 BPM,F# Maj,-5.57db,4/4,79%,71%,63%,3%,14%,4%,0%
167,167,0UONsSefbs5YP6iluxq8Dq,106 BPM,F# min,-6.96db,4/4,76%,76%,60%,4%,19%,2%,0%
168,168,3P8siIOHzjtOA8oCglURzL,131 BPM,A# min,-5.59db,4/4,57%,94%,82%,26%,6%,37%,0%
169,169,4aQPo6LD74HVgGOfOLotSZ,160 BPM,C min,0.28db,4/4,94%,82%,97%,10%,5%,13%,0%
170,170,7CSBUGTFvtgdzFMwt3zAHU,124 BPM,F min,-6.43db,4/4,77%,74%,78%,29%,16%,85%,0%
171,171,3Zp7EoTbIi4URlTACQJmIv,98 BPM,C# Maj,-6.93db,4/4,62%,81%,53%,5%,5%,6%,0%
172,172,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
173,173,2tHwzyyOLoWSFqYNjeVMzj,107 BPM,A Maj,-6.09db,4/4,59%,68%,62%,5%,10%,26%,0%
174,174,4aOp0PlHbZl4lPIsi5CyLO,99 BPM,B Maj,-4.79db,4/4,76%,84%,78%,6%,6%,1%,0%
175,175,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
176,176,24WBge8e53iDTeXOtVB02s,130 BPM,B Maj,-3.97db,4/4,88%,57%,73%,3%,11%,0%,76%
177,177,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
178,178,3bg2qahpZmsg5wV2EMPXIk,130 BPM,C Maj,-5.48db,4/4,66%,56%,39%,4%,9%,21%,0%
179,179,1YzYS0yC4mvHztrIuvp4OA,125 BPM,D# Maj,-20.76db,4/4,6%,46%,7%,4%,12%,99%,92%
180,180,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
181,181,1bYyZHW4IuGdWzzbm6ErMq,129 BPM,F Maj,-3.59db,4/4,84%,92%,99%,6%,6%,60%,92%
182,182,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
183,183,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
184,184,1LY3GhF0zxIVgbYEQjCbUO,126 BPM,F# min,-4.38db,4/4,72%,68%,24%,19%,16%,12%,0%
185,185,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
186,186,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
187,187,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
188,188,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
189,189,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
190,190,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
191,191,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
192,192,2c7z5oRcPBbqRaBY2mLWcf,120 BPM,E min,-6.72db,4/4,63%,76%,32%,10%,22%,19%,2%
193,193,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
194,194,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
195,195,42wdz3j7gstgUuhoFLCXqd,100 BPM,F# min,-7.43db,4/4,52%,76%,80%,6%,8%,22%,0%
196,196,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
197,197,0GzqA980TSsNnqKQbIQyHn,137 BPM,F# min,-6.24db,4/4,70%,68%,22%,4%,12%,34%,39%
198,198,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
199,199,0D3rhqKBrb8XyjDsXXR9Q6,140 BPM,C Maj,-9.95db,4/4,50%,63%,75%,3%,9%,96%,12%
200,200,5a1iz510sv2W9Dt1MvFd5R,95 BPM,E Maj,-11.71db,3/4,21%,34%,36%,4%,34%,91%,0%
201,201,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
202,202,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
203,203,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
204,204,0y1QJc3SJVPKJ1OvFmFqe6,163 BPM,A# min,-8.02db,4/4,50%,49%,34%,12%,10%,58%,0%
205,205,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
206,206,3M0lSi5WW79CXQamgSBIjx,120 BPM,G# Maj,-6.43db,4/4,54%,67%,8%,4%,8%,27%,0%
207,207,2EjXfH91m7f8HiJN1yQg97,67 BPM,G# Maj,-8.75db,4/4,47%,59%,90%,5%,50%,61%,0%
208,208,1x5sYLZiu9r5E43kMlt9f8,123 BPM,C min,-4.58db,4/4,63%,71%,46%,6%,14%,26%,0%
209,209,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
210,210,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
211,211,0eSTu4biq1whc8u8SaS3F3,94 BPM,B min,-10.4db,4/4,46%,51%,32%,13%,11%,45%,0%
212,212,2IcPFaQt5y0JxXKuDEIG5G,114 BPM,A# Maj,-14.5db,4/4,45%,39%,19%,4%,7%,11%,94%
213,213,4rgbEgEpTNdWU5Kj4mkZmb,92 BPM,C min,-8.68db,4/4,54%,82%,69%,27%,9%,7%,3%
214,214,1eCbOL2Xq9VJQrBZDMvrN8,100 BPM,C# Maj,-5.55db,4/4,96%,55%,12%,6%,5%,2%,69%
215,215,7hyTU5oy2xR1bxr9CbACcu,52 BPM,E min,-12.74db,5/4,25%,21%,22%,4%,10%,98%,68%
216,216,1DwpJCFR4CgevQJvJHmUw3,68 BPM,E min,-21.86db,4/4,8%,17%,8%,4%,10%,98%,88%
217,217,,,,,,,,,,,,
218,218,4Bm0C5xYPXhDo1X15rrwVd,106 BPM,B Maj,-15.74db,3/4,45%,51%,18%,4%,11%,8%,90%
219,219,0nkaFEJ2iF3zxE3n7FQIuK,109 BPM,G# Maj,-14.34db,4/4,32%,45%,44%,3%,11%,86%,90%
220,220,2uFaJJtFpPDc5Pa95XzTvg,134 BPM,C# Maj,-14.01db,4/4,24%,45%,70%,4%,18%,91%,0%
221,221,4NEZgJxfI42VNvCHQNpPVZ,94 BPM,A# min,-3db,4/4,90%,74%,43%,25%,28%,4%,0%
222,222,248jXFZEeVegppkVYqZWP5,85 BPM,G min,-17.54db,4/4,39%,30%,61%,3%,12%,94%,94%
223,223,5XX9oGZfgKMXdHnEp4t2JB,134 BPM,D Maj,-5.22db,4/4,84%,69%,74%,18%,23%,20%,0%
224,224,7kGV5i96IHJ2ToepCfFx3L,90 BPM,G Maj,-10.75db,4/4,38%,57%,27%,3%,12%,90%,26%
225,225,2262bWmqomIaJXwCRHr13j,95 BPM,B Maj,-10.43db,4/4,41%,49%,27%,3%,19%,68%,0%
226,226,1WVCZ2CaupXNyG0csSwXJi,129 BPM,D# min,-4.37db,4/4,72%,81%,46%,30%,11%,40%,0%
227,227,64f3yNXsi2Vk76odcHCOnw,124 BPM,E min,-6.11db,4/4,75%,95%,89%,10%,9%,3%,0%
228,228,0K5Wbzan94w91ImAKQcjsw,81 BPM,F# Maj,-1.77db,5/4,48%,76%,44%,20%,26%,84%,19%
229,229,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
230,230,6NjWCIYu1W8xa3HIvcIhd4,100 BPM,G# Maj,-8.43db,4/4,41%,93%,52%,7%,13%,16%,0%
231,231,1RKqTwaovKWaxs9I8xdygQ,130 BPM,C min,-4.18db,4/4,91%,62%,33%,4%,10%,13%,0%
232,232,5dBRz6giSIBDkXOhOD80KF,156 BPM,C# min,-4.68db,4/4,68%,81%,83%,15%,8%,31%,0%
233,233,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
234,234,0JOkg9ppNx6yXxVBqfDpB4,144 BPM,G Maj,-18db,4/4,21%,93%,90%,16%,11%,90%,88%
235,235,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
236,236,4j4wr1y3pcpa4aFWlC1llc,65 BPM,D Maj,-3.42db,4/4,78%,84%,89%,14%,10%,59%,0%
237,237,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
238,238,7FYtg1ZZftXzM76OwuBDUr,125 BPM,F# min,-5.18db,4/4,85%,74%,96%,5%,6%,6%,0%
239,239,7b6Ni4rCGX7QoIN9vQnHZX,98 BPM,A Maj,-10.68db,4/4,52%,89%,55%,26%,43%,13%,0%
240,240,1Cbl3Yq8rHo7hhDQmLQagU,93 BPM,D Maj,-3.51db,4/4,81%,68%,76%,5%,9%,28%,1%
241,241,67smGwuPEtA6GAfeweAVNO,130 BPM,C# Maj,-4.71db,4/4,77%,68%,50%,3%,10%,9%,73%
242,242,7KJPLYGCcgVcLTQBt9Fa6k,124 BPM,D# min,-14.37db,4/4,48%,65%,36%,4%,28%,1%,73%
243,243,0zKohlWGzWjWl46rg1L50I,70 BPM,B Maj,-48.49db,4/4,0%,12%,4%,4%,12%,93%,94%
244,244,4fLgfaFudrtfkOzAa2rj64,85 BPM,B Maj,-13.85db,4/4,15%,58%,37%,3%,27%,82%,0%
245,245,2hrycoFU1mZw6YPvMcn8yC,160 BPM,A# min,-3.77db,4/4,63%,64%,35%,3%,9%,16%,0%
246,246,5iUJjY4MvOXTBXB9vUvG5e,65 BPM,C# min,-2.41db,4/4,69%,53%,7%,6%,30%,0%,0%
247,247,4495xO2HkmqoYIxQO2FvAH,100 BPM,E min,-6.5db,4/4,78%,68%,8%,6%,14%,1%,1%
248,248,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
249,249,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
250,250,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
251,251,02o4OWa88elBkn0cr1Yp93,126 BPM,G Maj,-6.52db,4/4,60%,48%,27%,4%,31%,3%,19%
252,252,3HwXUvdZXDxmvABSsxhGmO,172 BPM,G min,-28.34db,3/4,8%,8%,4%,5%,10%,88%,94%
253,253,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
254,254,3HH6ACm3OG9DtmfUGq3jOg,125 BPM,B Maj,-7.05db,4/4,83%,73%,39%,8%,22%,18%,80%
255,255,3IdN6RaoBu9L0fwGwfrJ5B,126 BPM,D min,-13.05db,4/4,48%,80%,25%,14%,11%,46%,13%
256,256,,,,,,,,,,,,
257,257,4kmGM0IbzDPr2rT1nehI1r,95 BPM,D Maj,-9.53db,4/4,46%,80%,51%,21%,13%,34%,0%
258,258,2PYlRGF5Wi5sDobsLH5gLX,130 BPM,A# Maj,-7.47db,4/4,71%,87%,31%,18%,10%,34%,0%
259,259,5xeSd4HgzrYpNLEf3LfYLK,167 BPM,C# Maj,-4.69db,4/4,68%,83%,68%,36%,23%,0%,0%
260,260,06dDLXf4gPbE02gvH8E6G9,61 BPM,G Maj,-27.22db,4/4,5%,28%,15%,4%,10%,98%,96%
261,261,5eqiMMbaeUZ32Q7sS00H35,130 BPM,A Maj,-6.22db,4/4,60%,96%,65%,18%,21%,7%,0%
262,262,0JaCXZzj9Rb6cwz8wKN0pk,115 BPM,G# min,-7.74db,4/4,47%,94%,78%,42%,7%,27%,0%
263,263,7ES1kLL6A1JZ3VzbJ8gdcM,194 BPM,A min,-4.98db,3/4,84%,51%,69%,30%,13%,36%,0%
264,264,2zNe1uQywAJdv0TcM7SDgS,118 BPM,D min,-15.76db,4/4,26%,58%,23%,4%,11%,86%,86%
265,265,2QGJvv74xtvO2JRyDh4NTx,130 BPM,F# Maj,-5.75db,4/4,78%,73%,52%,3%,22%,0%,83%
266,266,2tT8SYE7NnNDKbBsHWPIDY,123 BPM,B min,-6.19db,4/4,70%,70%,64%,8%,10%,10%,0%
267,267,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
268,268,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
269,269,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
270,270,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
271,271,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
272,272,3Eb5sztvEMa0Mqnb8DUAlU,113 BPM,A# Maj,-9.41db,4/4,56%,68%,69%,3%,24%,0%,0%
273,273,5z7l1HQ9KzqT8yLcViRG1L,160 BPM,A# Maj,-1.21db,4/4,84%,63%,39%,4%,36%,46%,0%
274,274,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
275,275,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
276,276,7b6Ni4rCGX7QoIN9vQnHZX,98 BPM,A Maj,-10.68db,4/4,52%,89%,55%,26%,43%,13%,0%
277,277,1UHS8Rf6h5Ar3CDWRd3wjF,95 BPM,B min,-5.97db,4/4,73%,74%,68%,4%,10%,7%,0%
278,278,2c7z5oRcPBbqRaBY2mLWcf,120 BPM,E min,-6.72db,4/4,63%,76%,32%,10%,22%,19%,2%
279,279,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
280,280,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
281,281,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
282,282,1bYyZHW4IuGdWzzbm6ErMq,129 BPM,F Maj,-3.59db,4/4,84%,92%,99%,6%,6%,60%,92%
283,283,2262bWmqomIaJXwCRHr13j,95 BPM,B Maj,-10.43db,4/4,41%,49%,27%,3%,19%,68%,0%
284,284,72gv4zhNvRVdQA0eOenCal,123 BPM,C min,-5.13db,4/4,60%,72%,45%,4%,19%,24%,0%
285,285,63mVyFn9QO2ia83uB8dScL,132 BPM,F Maj,-20.66db,3/4,12%,17%,3%,4%,11%,98%,91%
286,286,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
287,287,4BqIT4j2xzROrC9dMlgXPT,113 BPM,G Maj,-12.75db,4/4,42%,62%,38%,7%,11%,72%,9%
288,288,,,,,,,,,,,,
289,289,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
290,290,722NAIXkI6WRNvu9O7JkdH,151 BPM,F# min,-3.41db,4/4,78%,49%,17%,3%,15%,0%,0%
291,291,6dOtVTDdiauQNBQEDOtlAB,105 BPM,D Maj,-10.17db,4/4,51%,75%,44%,4%,12%,20%,6%
292,292,19RybK6XDbAVpcdxSbZL1o,126 BPM,C Maj,-5.45db,4/4,96%,80%,96%,3%,11%,12%,2%
293,293,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
294,294,6dXjUMjFxfAX4F2dHKqQzf,150 BPM,C# Maj,-5.9db,4/4,74%,90%,73%,22%,30%,5%,0%
295,295,3M0lSi5WW79CXQamgSBIjx,120 BPM,G# Maj,-6.43db,4/4,54%,67%,8%,4%,8%,27%,0%
296,296,44TzvSZLIkM7Y7MEnrvkIl,120 BPM,D Maj,-6.57db,4/4,56%,86%,84%,4%,9%,28%,0%
297,297,4fLgfaFudrtfkOzAa2rj64,85 BPM,B Maj,-13.85db,4/4,15%,58%,37%,3%,27%,82%,0%
298,298,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
299,299,6MzofobZt2dm0Kf1hTThFz,150 BPM,A# Maj,-6.54db,4/4,56%,67%,84%,4%,10%,50%,1%
300,300,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
301,301,794F99D5BQHS5ZGRXAs7I5,130 BPM,A Maj,-6.22db,4/4,60%,96%,65%,18%,21%,7%,0%
302,302,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
303,303,7ne4VBA60CxGM75vw0EYad,109 BPM,C# Maj,-4.17db,4/4,81%,55%,37%,4%,16%,21%,0%
304,304,0GzqA980TSsNnqKQbIQyHn,137 BPM,F# min,-6.24db,4/4,70%,68%,22%,4%,12%,34%,39%
305,305,0OA00aPt3BV10qeMIs3meW,180 BPM,E min,-3.2db,4/4,74%,46%,26%,16%,36%,2%,0%
306,306,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
307,307,0JOkg9ppNx6yXxVBqfDpB4,144 BPM,G Maj,-18db,4/4,21%,93%,90%,16%,11%,90%,88%
308,308,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
309,309,42VsgItocQwOQC3XWZ8JNA,148 BPM,D# min,-2.78db,4/4,88%,57%,20%,6%,14%,3%,0%
310,310,1PS9AXcHyldKbcRWhNgjOq,76 BPM,A Maj,-9.71db,4/4,28%,38%,32%,3%,9%,59%,0%
311,311,3PR8q1B3b6hsJlwphfgCZK,160 BPM,G# Maj,-6.44db,4/4,47%,72%,16%,34%,32%,6%,0%
312,312,6IPwKM3fUUzlElbvKw2sKl,130 BPM,G Maj,-12.81db,4/4,37%,57%,24%,3%,16%,11%,18%
313,313,3HH6ACm3OG9DtmfUGq3jOg,125 BPM,B Maj,-7.05db,4/4,83%,73%,39%,8%,22%,18%,80%
314,314,3A4S0o95OxSgRbqEnEMsn4,77 BPM,C# Maj,-5.64db,4/4,63%,88%,24%,17%,13%,1%,0%
315,315,5xeSd4HgzrYpNLEf3LfYLK,167 BPM,C# Maj,-4.69db,4/4,68%,83%,68%,36%,23%,0%,0%
316,316,34oWbFBfGEElvgO0a5c9V4,118 BPM,F min,-8.37db,4/4,60%,94%,82%,19%,8%,7%,0%
317,317,2EjXfH91m7f8HiJN1yQg97,67 BPM,G# Maj,-8.75db,4/4,47%,59%,90%,5%,50%,61%,0%
318,318,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
319,319,5a1iz510sv2W9Dt1MvFd5R,95 BPM,E Maj,-11.71db,3/4,21%,34%,36%,4%,34%,91%,0%
320,320,,,,,,,,,,,,
321,321,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
322,322,3lUYO6zvXI88sNDpyKvIJ2,126 BPM,C# min,-7.56db,4/4,59%,73%,15%,17%,10%,12%,0%
323,323,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
324,324,51rfRCiUSvxXlCSCfIztBy,116 BPM,A# Maj,-7.51db,3/4,41%,53%,34%,3%,13%,66%,0%
325,325,,,,,,,,,,,,
326,326,2fJcCZXjaPx86LQymV6Ufu,85 BPM,A min,-25.62db,3/4,16%,9%,7%,3%,21%,96%,90%
327,327,0Xw2qqQDAm2uDJZI02UDix,123 BPM,A Maj,-8.5db,4/4,29%,55%,17%,3%,11%,61%,0%
328,328,1XBYiRV30ykHw5f4wm6qEn,143 BPM,F# Maj,-4.59db,4/4,76%,48%,12%,4%,14%,1%,0%
329,329,03ZbtLDdHZSG90tD4VD4Yj,129 BPM,C Maj,-41.07db,4/4,0%,16%,12%,5%,10%,99%,74%
330,330,1zjeFTit9mbG6IZTc8AAoz,133 BPM,G Maj,-10.96db,4/4,43%,74%,5%,4%,14%,16%,3%
331,331,5b3XJ1pjrHO5JtY2PcTjnI,81 BPM,C# Maj,-4.97db,4/4,53%,89%,21%,21%,8%,3%,0%
332,332,5ZNrtDCYDwzIBKmZAclBOu,130 BPM,B Maj,-27.83db,4/4,7%,70%,44%,6%,11%,96%,95%
